Geography,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Alabama,944,910,919,984,45084,
"Autauga County, Alabama",802,740,765,797,37248,
"Baldwin County, Alabama",715,719,728,783,35340,
"Barbour County, Alabama",727,700,703,745,34500,
"Bibb County, Alabama",777,808,814,903,39624,
"Blount County, Alabama",680,666,683,730,33108,
"Bullock County, Alabama",669,704,721,776,34440,
"Butler County, Alabama",659,660,662,737,32616,
"Calhoun County, Alabama",795,771,796,821,38196,
"Chambers County, Alabama",740,737,728,799,36048,
"Cherokee County, Alabama",656,674,670,709,32508,
"Chilton County, Alabama",734,724,752,796,36072,
"Choctaw County, Alabama","1,042",986,990,984,48024,
"Clarke County, Alabama",787,784,795,827,38316,
"Clay County, Alabama",652,684,680,720,32832,
"Cleburne County, Alabama",756,787,809,959,39732,
"Coffee County, Alabama",656,665,682,720,32676,
"Colbert County, Alabama",853,854,846,912,41580,
"Conecuh County, Alabama",700,696,722,746,34368,
"Coosa County, Alabama",688,659,694,750,33492,
"Covington County, Alabama",691,691,705,753,34080,
"Crenshaw County, Alabama",722,730,730,785,35604,
"Cullman County, Alabama",738,760,749,827,36888,
"Dale County, Alabama","1,066",995,"1,080","1,027",50016,
"Dallas County, Alabama",772,738,761,804,36900,
"DeKalb County, Alabama",708,719,741,772,35280,
"Elmore County, Alabama",718,681,691,744,34008,
"Escambia County, Alabama",767,776,758,826,37524,
"Etowah County, Alabama",709,714,715,762,34800,
"Fayette County, Alabama",633,661,662,694,31800,
"Franklin County, Alabama",694,703,709,749,34260,
"Geneva County, Alabama",609,641,646,702,31176,
"Greene County, Alabama",645,697,665,680,32244,
"Hale County, Alabama",704,706,725,774,34908,
"Henry County, Alabama",774,731,983,884,40464,
"Houston County, Alabama",835,804,814,909,40344,
"Jackson County, Alabama",686,711,709,746,34224,
"Jefferson County, Alabama","1,162","1,061","1,054","1,141",53016,
"Lamar County, Alabama",777,790,770,830,38004,
"Lauderdale County, Alabama",674,680,684,736,33288,
"Lawrence County, Alabama",670,663,677,738,32976,
"Lee County, Alabama",770,770,749,841,37560,
"Limestone County, Alabama",917,948,929,"1,019",45756,
"Lowndes County, Alabama",918,950,880,937,44220,
"Macon County, Alabama",832,881,825,872,40920,
"Madison County, Alabama","1,204","1,151","1,194","1,234",57396,
"Marengo County, Alabama",805,786,793,829,38556,
"Marion County, Alabama",673,697,688,730,33456,
"Marshall County, Alabama",716,701,716,760,34716,
"Mobile County, Alabama",914,905,920,"1,000",44868,
"Monroe County, Alabama",856,806,822,852,40032,
"Montgomery County, Alabama",881,890,909,996,44112,
"Morgan County, Alabama",919,889,892,948,43776,
"Perry County, Alabama",613,610,634,650,30084,
"Pickens County, Alabama",734,758,769,811,36864,
"Pike County, Alabama",769,791,773,818,37812,
"Randolph County, Alabama",641,651,655,686,31596,
"Russell County, Alabama",751,721,730,788,35880,
"St. Clair County, Alabama",751,733,758,796,36456,
"Shelby County, Alabama","1,130","1,008","1,008","1,099",50940,
"Sumter County, Alabama",734,742,728,785,35868,
"Talladega County, Alabama",856,884,869,985,43128,
"Tallapoosa County, Alabama",649,665,644,756,32568,
"Tuscaloosa County, Alabama",899,881,888,939,43284,
"Walker County, Alabama",767,745,749,768,36348,
"Washington County, Alabama","1,310","1,183","1,175","1,237",58860,
"Wilcox County, Alabama",906,864,885,896,42612,
"Winston County, Alabama",718,712,717,771,35016,
"Unknown Or Undefined, Alabama","1,445","1,358","1,354","1,391",66576,
Alaska,"1,107","1,075","1,105","1,139",53112,
"Aleutians East Borough, Alaska","1,100",917,"1,188","1,066",51252,
"Aleutians West Census Area, Alaska","1,106","1,174","1,315","1,292",58644,
"Anchorage Municipality, Alaska","1,159","1,136","1,149","1,199",55716,
"Bethel Census Area, Alaska",884,853,908,847,41904,
"Bristol Bay Borough, Alaska",970,914,"1,263","1,130",51324,
"Denali Borough, Alaska","1,293",750,860,945,46176,
"Dillingham Census Area, Alaska",839,885,"1,018",970,44544,
"Fairbanks North Star Borough, Alaska",999,"1,039","1,083","1,075",50352,
"Haines Borough, Alaska","1,049",711,739,748,38964,
"Hoonah-Angoon Census Area, Alaska",647,655,719,727,32976,
"Juneau City and Borough, Alaska",995,995,"1,034","1,061",49020,
"Kenai Peninsula Borough, Alaska",964,976,967,"1,028",47220,
"Ketchikan Gateway Borough, Alaska",923,909,921,"1,022",45300,
"Kodiak Island Borough, Alaska",896,881,"1,007",940,44688,
"Kusilvak Census Area, Alaska",510,575,555,531,26052,
"Lake and Peninsula Borough, Alaska",631,740,950,776,37164,
"Matanuska-Susitna Borough, Alaska",820,865,897,889,41652,
"Nome Census Area, Alaska",973,"1,097","1,083","1,051",50448,
"North Slope Borough, Alaska","2,299","1,878","1,919","1,972",96816,
"Northwest Arctic Borough, Alaska","1,541","1,403","1,494","1,336",69288,
"Petersburg Borough, Alaska",779,775,966,828,40176,
"Prince of Wales-Hyder Census Area, Alaska",737,869,891,878,40500,
"Sitka City and Borough, Alaska",871,917,"1,002",951,44892,
"Skagway Municipality, Alaska",828,738,829,832,38724,
"Southeast Fairbanks Census Area, Alaska","1,336","1,294","1,329","1,550",66108,
"Valdez-Cordova Census Area, Alaska","1,189","1,050","1,087","1,155",53772,
"Wrangell City and Borough, Alaska",700,821,855,904,39360,
"Yakutat City and Borough, Alaska",828,862,960,"1,000",43800,
"Yukon-Koyukuk Census Area, Alaska",695,748,845,790,36936,
"Unknown Or Undefined, Alaska","1,309","1,282","1,339","1,453",64596,
Arizona,"1,052","1,010","1,017","1,059",49656,
"Apache County, Arizona",858,900,875,888,42252,
"Cochise County, Arizona",882,888,937,937,43728,
"Coconino County, Arizona",830,823,868,850,40452,
"Gila County, Arizona",821,822,824,867,40008,
"Graham County, Arizona",844,855,836,868,40836,
"Greenlee County, Arizona","1,480","1,370","1,245","1,374",65628,
"La Paz County, Arizona",718,748,759,755,35760,
"Maricopa County, Arizona","1,113","1,055","1,059","1,106",51996,
"Mohave County, Arizona",735,757,748,789,36348,
"Navajo County, Arizona",735,775,779,793,36984,
"Pima County, Arizona",946,917,934,971,45216,
"Pinal County, Arizona",827,853,863,881,41088,
"Santa Cruz County, Arizona",864,910,989,980,44916,
"Yavapai County, Arizona",761,779,785,815,37680,
"Yuma County, Arizona",733,801,781,798,37356,
"Unknown Or Undefined, Arizona","1,951","1,719","1,737","1,862",87228,
Arkansas,895,861,841,897,41928,
"Arkansas County, Arkansas",745,801,798,866,38520,
"Ashley County, Arkansas",860,846,857,939,42024,
"Baxter County, Arkansas",675,688,695,734,33504,
"Benton County, Arkansas","1,487","1,194","1,014","1,113",57696,
"Boone County, Arkansas",720,796,738,782,36432,
"Bradley County, Arkansas",684,702,689,720,33540,
"Calhoun County, Arkansas","1,194","1,059","1,112","1,130",53940,
"Carroll County, Arkansas",590,595,597,640,29064,
"Chicot County, Arkansas",613,636,669,700,31416,
"Clark County, Arkansas",688,684,694,702,33216,
"Clay County, Arkansas",565,612,603,654,29208,
"Cleburne County, Arkansas",621,773,637,690,32652,
"Cleveland County, Arkansas",565,633,686,701,31020,
"Columbia County, Arkansas",781,760,775,801,37404,
"Conway County, Arkansas",747,753,766,800,36792,
"Craighead County, Arkansas",779,767,792,804,37704,
"Crawford County, Arkansas",696,717,697,743,34236,
"Crittenden County, Arkansas",714,712,717,754,34764,
"Cross County, Arkansas",637,651,651,691,31560,
"Dallas County, Arkansas",651,651,622,682,31272,
"Desha County, Arkansas",697,697,717,732,34116,
"Drew County, Arkansas",650,703,686,721,33120,
"Faulkner County, Arkansas",769,797,785,812,37956,
"Franklin County, Arkansas",702,695,688,714,33588,
"Fulton County, Arkansas",587,617,588,639,29172,
"Garland County, Arkansas",700,705,707,744,34272,
"Grant County, Arkansas",780,799,780,814,38076,
"Greene County, Arkansas",737,746,728,764,35700,
"Hempstead County, Arkansas",704,701,698,730,33996,
"Hot Spring County, Arkansas",708,722,694,739,34356,
"Howard County, Arkansas",642,673,654,674,31716,
"Independence County, Arkansas",728,771,732,929,37920,
"Izard County, Arkansas",623,633,611,640,30084,
"Jackson County, Arkansas",732,710,717,747,34872,
"Jefferson County, Arkansas",808,802,799,841,39000,
"Johnson County, Arkansas",607,658,626,673,30768,
"Lafayette County, Arkansas",578,649,580,645,29424,
"Lawrence County, Arkansas",618,670,633,677,31176,
"Lee County, Arkansas",667,653,640,726,32232,
"Lincoln County, Arkansas",688,676,684,683,32772,
"Little River County, Arkansas","1,112",947,907,979,47340,
"Logan County, Arkansas",642,643,624,657,30792,
"Lonoke County, Arkansas",659,696,651,730,32832,
"Madison County, Arkansas",670,687,662,731,33000,
"Marion County, Arkansas",598,615,594,668,29700,
"Miller County, Arkansas",767,797,751,813,37536,
"Mississippi County, Arkansas","1,004",999,954,"1,092",48588,
"Monroe County, Arkansas",578,606,619,658,29532,
"Montgomery County, Arkansas",508,579,529,571,26244,
"Nevada County, Arkansas",782,750,708,755,35940,
"Newton County, Arkansas",508,579,516,566,26028,
"Ouachita County, Arkansas",658,702,671,727,33096,
"Perry County, Arkansas",624,644,649,689,31272,
"Phillips County, Arkansas",626,672,626,689,31356,
"Pike County, Arkansas",617,651,607,673,30576,
"Poinsett County, Arkansas",745,716,733,784,35736,
"Polk County, Arkansas",609,657,623,657,30552,
"Pope County, Arkansas",789,796,812,889,39432,
"Prairie County, Arkansas",625,636,647,672,30960,
"Pulaski County, Arkansas",997,949,963,"1,010",47028,
"Randolph County, Arkansas",609,635,629,654,30324,
"St. Francis County, Arkansas",697,730,738,762,35124,
"Saline County, Arkansas",691,718,702,744,34260,
"Scott County, Arkansas",576,622,605,633,29232,
"Searcy County, Arkansas",536,523,551,547,25884,
"Sebastian County, Arkansas",867,840,836,856,40788,
"Sevier County, Arkansas",648,662,631,676,31404,
"Sharp County, Arkansas",548,566,543,570,26724,
"Stone County, Arkansas",570,600,579,629,28536,
"Union County, Arkansas","1,090",924,909,951,46488,
"Van Buren County, Arkansas",644,704,646,704,32376,
"Washington County, Arkansas",864,904,881,"1,009",43896,
"White County, Arkansas",703,740,729,770,35304,
"Woodruff County, Arkansas",686,669,709,738,33624,
"Yell County, Arkansas",599,657,621,655,30384,
"Unknown Or Undefined, Arkansas","1,204","1,131","1,234","1,187",57072,
California,"1,400","1,324","1,309","1,455",65856,
"Alameda County, California","1,557","1,498","1,492","1,575",73464,
"Alpine County, California",667,731,899,907,38448,
"Amador County, California",880,865,869,940,42648,
"Butte County, California",851,843,866,905,41580,
"Calaveras County, California",755,803,789,860,38484,
"Colusa County, California",799,806,846,937,40656,
"Contra Costa County, California","1,398","1,332","1,310","1,412",65424,
"Del Norte County, California",797,755,772,781,37260,
"El Dorado County, California",966,946,967,"1,056",47220,
"Fresno County, California",842,875,855,942,42168,
"Glenn County, California",796,801,828,915,40080,
"Humboldt County, California",785,787,796,845,38556,
"Imperial County, California",773,784,818,830,38460,
"Inyo County, California",865,852,859,909,41820,
"Kern County, California",936,910,907,967,44640,
"Kings County, California",854,847,869,911,41772,
"Lake County, California",788,743,763,803,37164,
"Lassen County, California",902,914,951,930,44364,
"Los Angeles County, California","1,279","1,224","1,224","1,434",61932,
"Madera County, California",839,837,867,894,41244,
"Marin County, California","1,473","1,388","1,329","1,498",68256,
"Mariposa County, California",775,774,806,852,38484,
"Mendocino County, California",773,781,810,833,38364,
"Merced County, California",828,839,852,886,40860,
"Modoc County, California",729,716,799,781,36300,
"Mono County, California",757,735,807,817,37392,
"Monterey County, California",945,926,936,"1,002",45708,
"Napa County, California","1,076","1,085","1,078","1,188",53124,
"Nevada County, California",850,882,907,960,43188,
"Orange County, California","1,288","1,194","1,205","1,296",59796,
"Placer County, California","1,100","1,081","1,102","1,179",53544,
"Plumas County, California",837,835,843,893,40896,
"Riverside County, California",924,881,880,917,43224,
"Sacramento County, California","1,209","1,185","1,181","1,271",58152,
"San Benito County, California",965,980,957,996,46776,
"San Bernardino County, California",932,925,928,978,45156,
"San Diego County, California","1,247","1,184","1,195","1,312",59256,
"San Francisco County, California","2,764","2,432","2,275","2,519",119880,
"San Joaquin County, California",908,932,937,994,45252,
"San Luis Obispo County, California",976,950,946,"1,052",47088,
"San Mateo County, California","2,645","2,370","2,361","2,611",119844,
"Santa Barbara County, California","1,052","1,049","1,041","1,151",51516,
"Santa Clara County, California","2,754","2,612","2,443","2,826",127620,
"Santa Cruz County, California","1,021","1,013",991,"1,241",51192,
"Shasta County, California",845,843,882,931,42012,
"Sierra County, California",670,722,744,843,35748,
"Siskiyou County, California",782,791,814,837,38688,
"Solano County, California","1,252","1,165","1,145","1,197",57108,
"Sonoma County, California","1,074","1,070","1,089","1,200",53196,
"Stanislaus County, California",945,930,948,991,45768,
"Sutter County, California",793,820,809,885,39684,
"Tehama County, California",823,855,845,918,41292,
"Trinity County, California",768,737,784,808,37164,
"Tulare County, California",794,781,787,849,38532,
"Tuolumne County, California",862,852,870,928,42144,
"Ventura County, California","1,155","1,067","1,063","1,165",53400,
"Yolo County, California","1,169","1,175","1,197","1,235",57312,
"Yuba County, California",996,"1,005","1,039","1,047",49044,
"Unknown Or Undefined, California","2,031","1,834","1,815","1,946",91512,
Colorado,"1,231","1,128","1,170","1,227",57072,
"Adams County, Colorado","1,077","1,065","1,092","1,121",52260,
"Alamosa County, Colorado",742,723,760,783,36096,
"Arapahoe County, Colorado","1,439","1,245","1,284","1,354",63864,
"Archuleta County, Colorado",689,668,732,729,33816,
"Baca County, Colorado",629,610,673,656,30816,
"Bent County, Colorado",668,700,698,759,33900,
"Boulder County, Colorado","1,413","1,307","1,549","1,419",68256,
"Broomfield County, Colorado","1,959","1,801","1,650","1,606",84192,
"Chaffee County, Colorado",715,674,760,846,35940,
"Cheyenne County, Colorado",817,796,848,903,40368,
"Clear Creek County, Colorado",919,897,931,933,44160,
"Conejos County, Colorado",600,586,612,671,29628,
"Costilla County, Colorado",609,613,590,647,29508,
"Crowley County, Colorado",787,709,976,874,40152,
"Custer County, Colorado",630,624,639,679,30864,
"Delta County, Colorado",693,661,717,733,33648,
"Denver County, Colorado","1,533","1,338","1,370","1,458",68388,
"Dolores County, Colorado",687,629,707,692,32580,
"Douglas County, Colorado","1,367","1,247","1,238","1,511",64356,
"Eagle County, Colorado",902,890,933,"1,015",44880,
"Elbert County, Colorado",831,825,855,955,41592,
"El Paso County, Colorado","1,028",976,"1,000","1,044",48576,
"Fremont County, Colorado",797,723,904,843,39204,
"Garfield County, Colorado",980,932,973,"1,028",46956,
"Gilpin County, Colorado",897,822,890,861,41640,
"Grand County, Colorado",686,713,747,788,35208,
"Gunnison County, Colorado",742,720,785,824,36852,
"Hinsdale County, Colorado",610,551,604,677,29304,
"Huerfano County, Colorado",683,625,694,694,32352,
"Jackson County, Colorado",780,738,771,808,37164,
"Jefferson County, Colorado","1,234","1,125","1,150","1,222",56772,
"Kiowa County, Colorado",685,676,705,762,33936,
"Kit Carson County, Colorado",687,702,732,784,34860,
"Lake County, Colorado",800,836,866,847,40188,
"La Plata County, Colorado",884,889,885,"1,030",44256,
"Larimer County, Colorado","1,063",977,"1,014","1,094",49776,
"Las Animas County, Colorado",725,720,746,772,35556,
"Lincoln County, Colorado",752,684,848,817,37212,
"Logan County, Colorado",786,731,850,818,38220,
"Mesa County, Colorado",857,861,887,922,42324,
"Mineral County, Colorado",612,512,558,570,27024,
"Moffat County, Colorado",963,962,978,985,46656,
"Montezuma County, Colorado",701,695,722,746,34368,
"Montrose County, Colorado",761,754,798,823,37632,
"Morgan County, Colorado",848,867,907,969,43092,
"Otero County, Colorado",694,721,714,767,34752,
"Ouray County, Colorado",742,701,728,830,36012,
"Park County, Colorado",767,728,802,830,37524,
"Phillips County, Colorado",724,739,747,798,36096,
"Pitkin County, Colorado",993,"1,057","1,012","1,150",50544,
"Prowers County, Colorado",684,639,694,693,32520,
"Pueblo County, Colorado",840,839,883,907,41628,
"Rio Blanco County, Colorado","1,033",956,"1,008","1,107",49248,
"Rio Grande County, Colorado",744,743,763,822,36864,
"Routt County, Colorado",850,853,884,928,42180,
"Saguache County, Colorado",595,614,658,712,30948,
"San Juan County, Colorado",535,495,539,548,25404,
"San Miguel County, Colorado",790,793,806,900,39468,
"Sedgwick County, Colorado",683,698,692,758,33972,
"Summit County, Colorado",764,777,851,834,38712,
"Teller County, Colorado",812,755,780,847,38328,
"Washington County, Colorado",902,788,867,852,40908,
"Weld County, Colorado","1,079","1,002","1,051","1,045",50124,
"Yuma County, Colorado",784,730,786,830,37560,
"Unknown Or Undefined, Colorado","1,754","1,637","1,638","1,848",82524,
Connecticut,"1,487","1,264","1,236","1,382",64428,
"Fairfield County, Connecticut","2,069","1,565","1,475","1,755",82368,
"Hartford County, Connecticut","1,484","1,259","1,254","1,385",64584,
"Litchfield County, Connecticut",917,929,900,"1,008",45048,
"Middlesex County, Connecticut","1,125","1,072","1,087","1,157",53292,
"New Haven County, Connecticut","1,124","1,100","1,092","1,185",54012,
"New London County, Connecticut","1,191","1,055","1,049","1,101",52752,
"Tolland County, Connecticut",966,948,981,981,46512,
"Windham County, Connecticut",878,887,851,923,42468,
"Unknown Or Undefined, Connecticut","2,310","1,867","1,826","1,954",95484,
Delaware,"1,230","1,061","1,077","1,134",54024,
"Kent County, Delaware",881,839,891,898,42108,
"New Castle County, Delaware","1,415","1,182","1,199","1,250",60552,
"Sussex County, Delaware",800,776,783,873,38784,
"Unknown Or Undefined, Delaware","1,670","1,543","1,478","1,549",74880,
District of Columbia,"1,921","1,779","1,850","1,991",90492,
District of Columbia,"1,921","1,779","1,850","1,991",90492,
"Unknown Or Undef., District of Columbia","2,182","2,272","2,364","2,356",110088,
Florida,"1,014",968,953,"1,043",47736,
"Alachua County, Florida",941,924,936,976,45324,
