Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Autauga County,AL,763,709,726,756,35448,
Baldwin County,AL,684,690,696,760,33960,
Barbour County,AL,718,729,714,777,35256,
Bibb County,AL,747,742,751,842,36984,
Blount County,AL,686,666,666,722,32880,
Bullock County,AL,610,661,644,784,32388,
Butler County,AL,642,661,649,726,32136,
Calhoun County,AL,759,752,757,783,36612,
Chambers County,AL,711,720,714,782,35124,
Cherokee County,AL,642,659,640,709,31800,
Chilton County,AL,727,696,721,764,34896,
Choctaw County,AL,977,905,"1,005",994,46572,
Clarke County,AL,777,747,764,808,37152,
Clay County,AL,658,651,650,676,31620,
Cleburne County,AL,841,856,855,845,40764,
Coffee County,AL,646,656,662,701,31980,
Colbert County,AL,841,835,839,901,40992,
Conecuh County,AL,681,674,685,717,33084,
Coosa County,AL,702,649,676,818,34140,
Covington County,AL,693,687,696,721,33564,
Crenshaw County,AL,659,711,700,756,33912,
Cullman County,AL,719,726,726,800,35652,
Dale County,AL,"1,050","1,053","1,030","1,003",49632,
Dallas County,AL,742,694,714,750,34800,
DeKalb County,AL,693,689,725,768,34500,
Elmore County,AL,674,660,668,709,32532,
Escambia County,AL,745,742,732,823,36504,
Etowah County,AL,692,692,695,736,33780,
Fayette County,AL,629,627,641,663,30720,
Franklin County,AL,702,690,685,737,33768,
Geneva County,AL,615,623,621,686,30540,
Greene County,AL,624,669,650,714,31884,
Hale County,AL,682,696,710,769,34284,
Henry County,AL,736,702,930,856,38688,
Houston County,AL,824,784,801,877,39432,
Jackson County,AL,678,697,685,722,33384,
Jefferson County,AL,"1,139","1,034","1,023","1,131",51924,
Lamar County,AL,752,772,768,788,36960,
Lauderdale County,AL,660,664,661,709,32328,
Lawrence County,AL,660,660,650,718,32256,
Lee County,AL,744,752,726,810,36384,
Limestone County,AL,924,919,890,"1,088",45852,
Lowndes County,AL,851,878,838,917,41808,
Macon County,AL,799,813,815,852,39348,
Madison County,AL,"1,151","1,102","1,138","1,179",54840,
Marengo County,AL,795,745,757,803,37200,
Marion County,AL,676,687,677,723,33156,
Marshall County,AL,688,693,687,737,33660,
Mobile County,AL,902,875,896,983,43872,
Monroe County,AL,837,790,822,861,39720,
Montgomery County,AL,873,859,838,963,42396,
Morgan County,AL,869,850,844,917,41760,
Perry County,AL,599,598,593,623,28956,
Pickens County,AL,733,713,739,792,35724,
Pike County,AL,757,763,742,802,36768,
Randolph County,AL,637,638,636,673,31008,
Russell County,AL,731,707,714,749,34812,
St. Clair County,AL,731,702,718,766,35004,
Shelby County,AL,"1,101",984,992,"1,082",49908,
Sumter County,AL,742,760,723,788,36156,
Talladega County,AL,848,872,849,963,42384,
Tallapoosa County,AL,622,655,636,732,31740,
Tuscaloosa County,AL,878,860,859,918,42180,
Walker County,AL,754,717,733,764,35616,
Washington County,AL,"1,282","1,178","1,153","1,227",58080,
Wilcox County,AL,905,806,844,854,40908,
Winston County,AL,699,706,708,734,34164,
Unknown Or Undefined,AL,"1,431","1,307","1,304","1,362",64848,
Aleutians East Borough,AK,"1,121",985,"1,161","1,087",52248,
Aleutians West Census Area,AK,"1,136","1,110","1,286","1,232",57168,
Anchorage Municipality,AK,"1,119","1,104","1,112","1,160",53940,
